contxid,response,user_type
f32307cc-8f61-11e6-8429-0242ac110008,True,6
7a0e69ec-8f3b-11e6-b03f-0242ac110008,False,8
5e8f8f6e-8f15-11e6-81cf-0242ac110008,True,6
c8a3eb6e-8f21-11e6-a1e7-0242ac110008,False,8
6e1bc596-8ea8-11e6-b77c-0242ac110008,False,5
e22fb842-8f3f-11e6-82f5-0242ac110008,True,6
304af684-8ef2-11e6-b03f-0242ac110008,False,5
94e733d8-8f32-11e6-97f8-0242ac110008,True,2
63cb9fcc-8f29-11e6-b717-0242ac110008,False,2
e3fc1c04-8f4b-11e6-b4bd-0242ac110008,False,1
7a8cc62e-8eb0-11e6-b599-0242ac110008,True,1
3f637e0a-8ee0-11e6-97f8-0242ac110008,False,2
932593fa-8eab-11e6-afbf-0242ac110008,True,1
720bceac-8f26-11e6-97f8-0242ac110008,False,6
d8448c54-8f03-11e6-a1e7-0242ac110008,True,1
13dabe1a-8eb8-11e6-b4bd-0242ac110008,False,5
fbd9a344-8f6b-11e6-97f8-0242ac110008,True,2
c37556d6-8f54-11e6-ba8b-0242ac110008,True,8
33cf908c-8f6d-11e6-82d7-0242ac110008,True,6
75ae2366-8f49-11e6-8429-0242ac110008,False,6
39dfc074-8ea9-11e6-be84-0242ac110008,True,6
99b702a4-8f6d-11e6-82d7-0242ac110008,True,6
feb36d40-8f64-11e6-82d7-0242ac110008,True,8
2634dc24-8ebf-11e6-87f6-0242ac110008,True,2
1414269c-8f6b-11e6-a1e7-0242ac110008,True,1
38ce2f0e-8f6c-11e6-b717-0242ac110008,True,1
17228e58-8f68-11e6-b717-0242ac110008,True,2
71410cb6-8f36-11e6-afbf-0242ac110008,True,6
c66c2aa0-8f26-11e6-8920-0242ac110008,True,6
fd16ea5c-8f6e-11e6-afbf-0242ac110008,True,5
9600b032-8f50-11e6-97f8-0242ac110008,False,1
35d07c7c-8ef8-11e6-b717-0242ac110008,False,2
9733ce1a-8f61-11e6-82f5-0242ac110008,False,5
51561bc4-8f60-11e6-b4bd-0242ac110008,True,6
60924674-8eb3-11e6-b03f-0242ac110008,True,2
bc43b4da-8f58-11e6-82f5-0242ac110008,True,6
067c6d08-8ecd-11e6-b4bd-0242ac110008,True,2
8ad85e6a-8f61-11e6-a31e-0242ac110008,False,2
2c8225e2-8eaa-11e6-97f8-0242ac110008,True,2
a09ff5be-8f5c-11e6-82d7-0242ac110008,False,2
6ad0dc54-8f44-11e6-b717-0242ac110008,False,1
8d6cf5e4-8f6d-11e6-ac3f-0242ac110008,False,1
6a2000b2-8ea6-11e6-b599-0242ac110008,True,1
6ddfa0be-8f40-11e6-8429-0242ac110008,True,8
574cc896-8efe-11e6-ac3f-0242ac110008,False,1
889311ac-8f3b-11e6-81cf-0242ac110008,False,2
eb7a270a-8eec-11e6-b55e-0242ac110008,True,2
0525f858-8f08-11e6-82f5-0242ac110008,True,2
86b6d328-8f54-11e6-ba8b-0242ac110008,True,6
74b46b34-8f4c-11e6-b03f-0242ac110008,False,6
9558d164-8f2d-11e6-be84-0242ac110008,False,1
dae9fbba-8f4e-11e6-a1e7-0242ac110008,True,6
9855289c-8f1c-11e6-b4bd-0242ac110008,True,6
0af605d6-8f6a-11e6-ac3f-0242ac110008,True,2
735b438e-8eb1-11e6-97f8-0242ac110008,False,6
97d769f4-8f0b-11e6-b717-0242ac110008,True,2
cf917fd0-8f59-11e6-97f8-0242ac110008,True,1
cbc91e88-8ef2-11e6-97f8-0242ac110008,True,6
5c3bea04-8ea8-11e6-a2c0-0242ac110008,True,2
1ce470dc-8f62-11e6-b03f-0242ac110008,True,2
bb70fc0a-8eb5-11e6-8b91-0242ac110008,True,2
5d0a4efe-8f5b-11e6-ac3f-0242ac110008,True,2
ad7cfe20-8f6c-11e6-8af8-0242ac110008,False,8
0a01c824-8f63-11e6-ba8b-0242ac110008,True,6
0dbaf45e-8f27-11e6-b03f-0242ac110008,True,2
37404c1a-8eb5-11e6-b77c-0242ac110008,True,6
ab453476-8eb1-11e6-a2c0-0242ac110008,False,1
01d27442-8ea9-11e6-afbf-0242ac110008,True,6
7ab7997a-8f65-11e6-8920-0242ac110008,True,8
c000a0c0-8f6b-11e6-82d7-0242ac110008,True,2
7ab19d64-8f4b-11e6-ac3f-0242ac110008,True,6
dcbc53c0-8f5d-11e6-b4bd-0242ac110008,False,1
7a5d25fa-8f1d-11e6-82f5-0242ac110008,False,8
1f446c90-8f6e-11e6-8af8-0242ac110008,True,6
5d61ee94-8f6e-11e6-a1e7-0242ac110008,True,6
f2ed493e-8f5c-11e6-97f8-0242ac110008,True,2
164b7cda-8f20-11e6-82f5-0242ac110008,True,6
5598e964-8f6a-11e6-8429-0242ac110008,False,2
5442e94a-8f22-11e6-a31e-0242ac110008,True,2
85935b58-8f02-11e6-ac3f-0242ac110008,False,2
43bcae16-8f69-11e6-b03f-0242ac110008,True,6
488416fa-8f6e-11e6-82f5-0242ac110008,False,1
429672b6-8efa-11e6-8af8-0242ac110008,True,2
8a1bfc94-8f4c-11e6-8429-0242ac110008,False,6
cd55595e-8f3a-11e6-8920-0242ac110008,True,6
2896930c-8f6b-11e6-ba8b-0242ac110008,True,6
5d4e1c1e-8f66-11e6-b03f-0242ac110008,True,8
a7b24472-8f4f-11e6-be84-0242ac110008,True,6
da9b99ec-8f36-11e6-82f5-0242ac110008,False,6
1d8d63a0-8f07-11e6-b717-0242ac110008,False,6
7da68ca0-8f5f-11e6-ac3f-0242ac110008,True,6
b4c5bae8-8f65-11e6-afbf-0242ac110008,True,8
30047764-8f50-11e6-a31e-0242ac110008,True,6
0c34a23e-8f4e-11e6-ac3f-0242ac110008,True,6
02ee6eae-8f52-11e6-ba8b-0242ac110008,True,1
cd622b92-8f6d-11e6-81cf-0242ac110008,True,8
9f84ac26-8f2d-11e6-a1e7-0242ac110008,True,1
06795e38-8f3b-11e6-82d7-0242ac110008,True,1
a718be80-8ec1-11e6-b599-0242ac110008,True,1
a9673390-8eff-11e6-8af8-0242ac110008,True,1
dd5696a8-8f65-11e6-8920-0242ac110008,True,6
e089e824-8f61-11e6-a1e7-0242ac110008,True,8
22710636-8f6d-11e6-97f8-0242ac110008,True,8
babab72c-8f20-11e6-97f8-0242ac110008,True,6
10cde850-8f58-11e6-ba8b-0242ac110008,True,1
61ecc1b4-8f1e-11e6-b4bd-0242ac110008,True,2
063498e0-8eb2-11e6-be84-0242ac110008,True,2
a398b752-8f0b-11e6-8429-0242ac110008,True,2
526036f6-8f6c-11e6-8af8-0242ac110008,False,6
c84a3000-8f6d-11e6-82f5-0242ac110008,True,6
0d2ebaae-8f66-11e6-82f5-0242ac110008,True,6
d303819e-8edd-11e6-be84-0242ac110008,False,2
af7135e2-8f3b-11e6-ac3f-0242ac110008,True,6
bdde4eaa-8f6b-11e6-97f8-0242ac110008,True,1
59a6a3ec-8f3e-11e6-b03f-0242ac110008,False,1
8eb73684-8f14-11e6-a31e-0242ac110008,True,6
ee24d84a-8f25-11e6-b03f-0242ac110008,False,6
e2a3e126-8f68-11e6-82d7-0242ac110008,True,6
66b81036-8f0a-11e6-8af8-0242ac110008,True,1
b8cb336a-8f02-11e6-a31e-0242ac110008,True,2
005f503a-8f17-11e6-81cf-0242ac110008,False,6
c53fe330-8f60-11e6-82f5-0242ac110008,True,6
52cee28e-8eb5-11e6-b599-0242ac110008,True,2
0f5c6e96-8ef5-11e6-9dc4-0242ac110008,True,6
c99c2f22-8ea9-11e6-87f6-0242ac110008,False,1
12c07796-8f2a-11e6-b4bd-0242ac110008,True,6
e5bd0e34-8eb2-11e6-afbf-0242ac110008,True,1
a11fc6e4-8f53-11e6-afbf-0242ac110008,True,1
601f073e-8ee2-11e6-b55e-0242ac110008,True,6
f095780e-8ef9-11e6-ac3f-0242ac110008,True,6
c2c39e38-8f1c-11e6-afbf-0242ac110008,True,6
1c96b30c-8f6b-11e6-8920-0242ac110008,True,8
56af2556-8f2f-11e6-b4bd-0242ac110008,False,1
d96223c6-8f53-11e6-8af8-0242ac110008,False,2
de4e4b5e-8f61-11e6-b03f-0242ac110008,True,6
17665346-8f3a-11e6-8429-0242ac110008,True,6
50aa0788-8f58-11e6-b03f-0242ac110008,False,2
764fb6c2-8f12-11e6-82f5-0242ac110008,True,6
a2b251d2-8eb5-11e6-b599-0242ac110008,True,1
bd485148-8f4d-11e6-be84-0242ac110008,True,1
0db72bc4-8f42-11e6-ac3f-0242ac110008,False,7
2fab1644-8ecc-11e6-8b91-0242ac110008,False,6
227fc5ee-8eb0-11e6-81cf-0242ac110008,True,2
d64a32d2-8f21-11e6-ac3f-0242ac110008,False,2
a544f322-8f47-11e6-8429-0242ac110008,False,5
39f5ddca-8f56-11e6-82d7-0242ac110008,False,1
1773fd68-8f6f-11e6-ac3f-0242ac110008,True,6
7b6b62c6-8ebf-11e6-b717-0242ac110008,True,5
baa497d0-8eb2-11e6-a75a-0242ac110008,False,2
ccf0a584-8ee2-11e6-97f8-0242ac110008,False,6
ad332c2e-8f0c-11e6-82f5-0242ac110008,True,6
215cc82a-8f59-11e6-b4bd-0242ac110008,False,6
f7bc7c7e-8f65-11e6-82f5-0242ac110008,False,2
4db1f8f6-8f08-11e6-8920-0242ac110008,True,5
ddcca3b0-8f02-11e6-ba8b-0242ac110008,True,1
27d0e866-8f3c-11e6-a1e7-0242ac110008,False,7
371bbacc-8f3b-11e6-82d7-0242ac110008,False,6
e4b55a70-8edd-11e6-87f6-0242ac110008,True,1
b59223d8-8f3a-11e6-afbf-0242ac110008,True,8
4505bd62-8f64-11e6-82f5-0242ac110008,True,8
62cb83b0-8f62-11e6-8920-0242ac110008,False,1
73106166-8f3d-11e6-b03f-0242ac110008,True,8
43b27c62-8f27-11e6-8429-0242ac110008,True,6
7d5f5794-8f42-11e6-b03f-0242ac110008,False,7
a391b23c-8f69-11e6-81cf-0242ac110008,True,8
e64212c2-8ed1-11e6-be84-0242ac110008,True,1
214773c6-8f68-11e6-8af8-0242ac110008,False,6
f2da3630-8f4a-11e6-81cf-0242ac110008,False,5
5fe3a5ec-8f03-11e6-82d7-0242ac110008,True,5
e29b21c2-8eb8-11e6-be84-0242ac110008,True,6
19bf34b0-8f61-11e6-b4bd-0242ac110008,True,8
535d6742-8f38-11e6-82d7-0242ac110008,True,6
044f01a6-8f56-11e6-be84-0242ac110008,True,8
ae4a06e4-8f68-11e6-97f8-0242ac110008,True,6
ace2a132-8f07-11e6-81cf-0242ac110008,True,1
98b2a734-8f20-11e6-8920-0242ac110008,True,1
a0895394-8eb8-11e6-97f8-0242ac110008,True,6
25bb95cc-8f4f-11e6-8920-0242ac110008,True,6
e60e303e-8f61-11e6-b03f-0242ac110008,False,1
a29ac7ae-8ead-11e6-b717-0242ac110008,True,1
268e562e-8f68-11e6-ba8b-0242ac110008,True,2
7a87aed2-8f50-11e6-a1e7-0242ac110008,True,6
e949e048-8f5e-11e6-b03f-0242ac110008,True,1
855f5834-8f6c-11e6-b4bd-0242ac110008,True,6
1a403eca-8f1b-11e6-be84-0242ac110008,True,6
41dd0300-8f6b-11e6-82d7-0242ac110008,True,6
640b92ca-8ea8-11e6-87f6-0242ac110008,True,2
9640d760-8efc-11e6-b717-0242ac110008,True,6
b0b34f12-8eff-11e6-97f8-0242ac110008,True,1
0c07a62e-8eb0-11e6-b717-0242ac110008,False,1
ff85f84e-8f11-11e6-97f8-0242ac110008,True,8
6f31db58-8f6d-11e6-8920-0242ac110008,False,8
2e70ac1e-8efc-11e6-afbf-0242ac110008,False,2
e4d18b2c-8f47-11e6-be84-0242ac110008,True,8
aecce938-8eeb-11e6-a31e-0242ac110008,True,2
cb92cd9c-8f24-11e6-82d7-0242ac110008,True,1
b04929f6-8f05-11e6-82f5-0242ac110008,False,1
5f617d82-8f5e-11e6-ba8b-0242ac110008,False,1
1a9df806-8eff-11e6-a31e-0242ac110008,True,6
59da7a70-8f41-11e6-82f5-0242ac110008,True,6
dcdee11c-8eac-11e6-81cf-0242ac110008,True,1
333c4da2-8f6a-11e6-ba8b-0242ac110008,True,6
1dfe65a8-8f5e-11e6-81cf-0242ac110008,True,8
79bc76ce-8f58-11e6-ba8b-0242ac110008,True,2
67053060-8f3b-11e6-82f5-0242ac110008,False,2
e56e28ee-8f59-11e6-8af8-0242ac110008,False,1
952d4a42-8f5c-11e6-8429-0242ac110008,True,8
df2eac72-8f24-11e6-b4bd-0242ac110008,False,8
9a6b15bc-8eed-11e6-b4bd-0242ac110008,True,1
0260eab8-8f28-11e6-b717-0242ac110008,False,1
6588fc1e-8f2f-11e6-a1e7-0242ac110008,True,1
69317374-8f51-11e6-afbf-0242ac110008,False,6
60fc99e0-8f4c-11e6-b717-0242ac110008,True,1
9379a100-8f57-11e6-8af8-0242ac110008,True,6
0e448440-8f30-11e6-be84-0242ac110008,True,6
2a20ab10-8ef1-11e6-a31e-0242ac110008,True,1
a1cbbd0e-8f0e-11e6-b4bd-0242ac110008,False,1
4a7d6a8e-8f27-11e6-ba8b-0242ac110008,True,2
afe18f12-8f5a-11e6-ba8b-0242ac110008,True,6
e08520d8-8f0b-11e6-b03f-0242ac110008,True,2
085de870-8f38-11e6-8429-0242ac110008,True,6
36a2acdc-8f62-11e6-97f8-0242ac110008,False,6
936b960a-8f52-11e6-97f8-0242ac110008,True,6
3b3db2d0-8f69-11e6-82d7-0242ac110008,True,6
97d8990a-8f29-11e6-a1e7-0242ac110008,False,6
f2a67dfe-8f2c-11e6-b717-0242ac110008,True,2
8bcfd1c8-8f33-11e6-97f8-0242ac110008,True,1
a0e0caa4-8ebb-11e6-b4bd-0242ac110008,True,1
bdf2f7d6-8f13-11e6-82f5-0242ac110008,True,6
64ff0faa-8f56-11e6-be84-0242ac110008,True,1
2c9efc52-8f6e-11e6-8429-0242ac110008,False,6
50b97088-8f3a-11e6-b03f-0242ac110008,True,1
0b5d2af8-8f0c-11e6-be84-0242ac110008,False,6
3db1154e-8f40-11e6-81cf-0242ac110008,False,8
7bb9393a-8f12-11e6-ba8b-0242ac110008,True,6
40d1c57c-8f4d-11e6-82d7-0242ac110008,True,6
836f0b04-8f27-11e6-82f5-0242ac110008,False,1
2d2ffd00-8ed4-11e6-be84-0242ac110008,True,2
8b728cfa-8ef4-11e6-a2c0-0242ac110008,False,1
32183792-8f5b-11e6-82f5-0242ac110008,True,1
514f1bf8-8f6a-11e6-b717-0242ac110008,True,6
b36bac60-8f66-11e6-b717-0242ac110008,True,8
2f3f70f2-8f2f-11e6-b4bd-0242ac110008,True,6
7809ab24-8f1e-11e6-81cf-0242ac110008,True,8
85450e3c-8f05-11e6-82f5-0242ac110008,True,1
558c5a08-8f53-11e6-8af8-0242ac110008,False,6
759cd392-8f60-11e6-be84-0242ac110008,True,8
7cfbecec-8f2c-11e6-b03f-0242ac110008,False,7
a79e9ec0-8f29-11e6-ba8b-0242ac110008,True,6
f832fbd2-8f20-11e6-8429-0242ac110008,True,1
a8de6602-8ea8-11e6-823e-0242ac110008,True,2
e3cc58c4-8eb1-11e6-be84-0242ac110008,False,1
edd7fb4a-8f63-11e6-8af8-0242ac110008,False,1
90b64116-8ef9-11e6-b4bd-0242ac110008,True,1
216cae36-8eb2-11e6-81cf-0242ac110008,True,6
beb3fd70-8f43-11e6-ba8b-0242ac110008,True,6
0fe28054-8f58-11e6-b03f-0242ac110008,True,8
d9b7bf64-8f6e-11e6-be84-0242ac110008,True,1
ef2c2d40-8f18-11e6-ac3f-0242ac110008,True,6
f82784bc-8f68-11e6-b4bd-0242ac110008,False,1
6f5e5d70-8f65-11e6-a1e7-0242ac110008,False,6
0b0e5c0e-8f14-11e6-8429-0242ac110008,False,1
3252ebe6-8f45-11e6-a31e-0242ac110008,True,2
a30455de-8ea8-11e6-b55e-0242ac110008,True,6
9500a610-8f46-11e6-ba8b-0242ac110008,True,1
25816c0a-8f25-11e6-b4bd-0242ac110008,True,1
4e7b476e-8f6d-11e6-a31e-0242ac110008,True,6
77cdfc60-8efa-11e6-afbf-0242ac110008,True,2
1aa7dd44-8f4f-11e6-81cf-0242ac110008,True,6
bc862f24-8eb1-11e6-b717-0242ac110008,True,6
dfe843a4-8f5a-11e6-82d7-0242ac110008,False,6
36b0f5b2-8f44-11e6-8429-0242ac110008,True,6
4e15591e-8f58-11e6-ba8b-0242ac110008,True,6
0844d1b8-8f2a-11e6-82d7-0242ac110008,True,1
c5176fb6-8f3a-11e6-97f8-0242ac110008,False,8
8151a332-8f49-11e6-ac3f-0242ac110008,False,6
87b0c89c-8f6d-11e6-97f8-0242ac110008,True,8
547061e2-8f16-11e6-b4bd-0242ac110008,False,1
e35a6c4c-8f6e-11e6-81cf-0242ac110008,True,6
1865b42c-8f6b-11e6-97f8-0242ac110008,False,6
fe57890c-8f3d-11e6-a31e-0242ac110008,True,6
d566794e-8f11-11e6-a31e-0242ac110008,True,6
5cde7836-8f5d-11e6-8429-0242ac110008,True,8
57e25faa-8f5d-11e6-be84-0242ac110008,True,2
884910d0-8f44-11e6-afbf-0242ac110008,False,8
b2364c62-8f4b-11e6-8920-0242ac110008,True,6
af828826-8ead-11e6-b03f-0242ac110008,False,6
cde96f46-8f57-11e6-8429-0242ac110008,True,2
22d6e1d0-8f41-11e6-b03f-0242ac110008,False,6
1d4c7974-8ee1-11e6-87f6-0242ac110008,False,2
30cc04de-8f5d-11e6-b4bd-0242ac110008,True,8
0ba58c4c-8ef0-11e6-97f8-0242ac110008,True,2
096d2d9e-8f69-11e6-afbf-0242ac110008,False,6
ea0afd1a-8f53-11e6-81cf-0242ac110008,True,6
e778fae0-8f60-11e6-a31e-0242ac110008,False,6
88ff85ae-8f6c-11e6-ac3f-0242ac110008,False,6
8d2fac88-8f69-11e6-b717-0242ac110008,True,5
2e2addd4-8f5a-11e6-be84-0242ac110008,True,6
21272abe-8f3e-11e6-ac3f-0242ac110008,True,6
97b90eb0-8f4b-11e6-82f5-0242ac110008,True,6
9dcef18e-8eab-11e6-a31e-0242ac110008,True,1
87fa3d0e-8f42-11e6-b4bd-0242ac110008,True,1
ed224fde-8f59-11e6-82f5-0242ac110008,True,2
a27f0208-8f2a-11e6-ba8b-0242ac110008,False,1
a42788c0-8f64-11e6-a31e-0242ac110008,False,6
ffbfe0bc-8f30-11e6-a1e7-0242ac110008,True,7
2971f138-8f55-11e6-81cf-0242ac110008,True,6
c9254620-8ef7-11e6-97f8-0242ac110008,False,1
c6ce0790-8f51-11e6-82d7-0242ac110008,True,6
9680f78a-8f5d-11e6-8429-0242ac110008,True,1
49cd35ac-8f26-11e6-b4bd-0242ac110008,False,6
705800ea-8f66-11e6-a31e-0242ac110008,True,6
2b3466fe-8f2d-11e6-b4bd-0242ac110008,True,6
3b26efd6-8f3d-11e6-82f5-0242ac110008,True,6
a3b96464-8f44-11e6-8920-0242ac110008,True,6
488eefb6-8f42-11e6-b717-0242ac110008,False,6
0c2dc8de-8efd-11e6-ac3f-0242ac110008,True,6
6d951386-8f0f-11e6-8920-0242ac110008,True,2
76fe1dee-8efd-11e6-82f5-0242ac110008,True,2
7d76f8ea-8f1f-11e6-82d7-0242ac110008,True,6
f30cd30a-8f14-11e6-b03f-0242ac110008,False,6
eaa22a38-8eb2-11e6-8b91-0242ac110008,True,2
6a425c34-8f5f-11e6-a1e7-0242ac110008,True,8
e5f37b2a-8f3b-11e6-8429-0242ac110008,True,8
15406d4e-8f59-11e6-97f8-0242ac110008,True,6
80cd5df2-8f2b-11e6-82f5-0242ac110008,True,1
2850743a-8f11-11e6-8920-0242ac110008,True,8
52649148-8f48-11e6-8429-0242ac110008,True,8
536ea92a-8f52-11e6-8920-0242ac110008,False,6
44a01718-8f1f-11e6-8920-0242ac110008,True,6
81dba308-8f3e-11e6-a1e7-0242ac110008,True,1
a12539bc-8f62-11e6-b03f-0242ac110008,True,1
41af2232-8f25-11e6-82f5-0242ac110008,True,1
b982cb86-8ebe-11e6-a31e-0242ac110008,True,6
640a1c1c-8f5a-11e6-8920-0242ac110008,True,2
536fc62e-8f2b-11e6-a1e7-0242ac110008,True,1
58f04710-8eb6-11e6-a2c0-0242ac110008,True,1
36488c04-8f65-11e6-8429-0242ac110008,False,2
fe8b5128-8eb7-11e6-a75a-0242ac110008,False,2
5b296a0e-8f68-11e6-a1e7-0242ac110008,True,6
b33789a4-8f38-11e6-ba8b-0242ac110008,False,1
a1c83644-8ef9-11e6-97f8-0242ac110008,False,7
abcce468-8f22-11e6-b03f-0242ac110008,True,6
55b2a06a-8f5c-11e6-be84-0242ac110008,False,2
5e803f4e-8f21-11e6-a1e7-0242ac110008,True,2
96ecb3c2-8f2f-11e6-a1e7-0242ac110008,False,2
b7e0d572-8f6b-11e6-b4bd-0242ac110008,True,8
d0a95b86-8f4a-11e6-b03f-0242ac110008,False,7
74f6d194-8f66-11e6-8429-0242ac110008,False,2
e97e16e6-8ef1-11e6-87f6-0242ac110008,True,1
3f1324b4-8ebd-11e6-b717-0242ac110008,True,2
95c115aa-8eae-11e6-a75a-0242ac110008,True,6
f1719e18-8f32-11e6-81cf-0242ac110008,True,1
5ec41c4c-8ead-11e6-a75a-0242ac110008,True,6
354b6d42-8f44-11e6-97f8-0242ac110008,True,6
90a17162-8f5a-11e6-a31e-0242ac110008,False,1
6097ab48-8f42-11e6-b717-0242ac110008,True,1
31b5a78c-8f54-11e6-b03f-0242ac110008,False,6
b963865e-8f54-11e6-8af8-0242ac110008,True,6
541c16d8-8f15-11e6-82d7-0242ac110008,False,6
87feb7a6-8ee0-11e6-a2c0-0242ac110008,True,1
6238af00-8f20-11e6-afbf-0242ac110008,True,8
4df51130-8f3b-11e6-a31e-0242ac110008,True,2
c973501c-8f07-11e6-a31e-0242ac110008,False,6
2b741f28-8f42-11e6-a31e-0242ac110008,True,6
dae7e188-8eb1-11e6-b03f-0242ac110008,True,6
0f965840-8f68-11e6-8429-0242ac110008,True,2
0203ec12-8f66-11e6-a1e7-0242ac110008,True,8
da66119e-8eac-11e6-97f8-0242ac110008,True,1
99be5b62-8f3b-11e6-b717-0242ac110008,True,2
a449a41a-8f5e-11e6-b717-0242ac110008,False,2
69b59a30-8f3f-11e6-a31e-0242ac110008,True,6
26f8d336-8f37-11e6-ac3f-0242ac110008,True,6
a854c286-8f5b-11e6-82d7-0242ac110008,True,2
6f93cc2c-8f4b-11e6-a1e7-0242ac110008,True,1
968d9cd2-8eb4-11e6-87f6-0242ac110008,False,1
161b9b5c-8f0f-11e6-8429-0242ac110008,True,2
05318144-8f64-11e6-a31e-0242ac110008,True,6
d5f1ef2c-8f68-11e6-8920-0242ac110008,False,8
756ef1fa-8f53-11e6-ac3f-0242ac110008,False,1
22ab4378-8f36-11e6-b03f-0242ac110008,True,8
e73a35e0-8f4b-11e6-afbf-0242ac110008,True,5
bdea80f0-8f23-11e6-a1e7-0242ac110008,True,2
b534b0e0-8f44-11e6-8920-0242ac110008,False,8
bad16344-8f6d-11e6-be84-0242ac110008,False,1
178afea0-8f24-11e6-b4bd-0242ac110008,True,6
6af5ae06-8eb0-11e6-b03f-0242ac110008,True,6
b7b5c2e0-8f59-11e6-8920-0242ac110008,False,1
01626d16-8f65-11e6-a31e-0242ac110008,False,2
c5196e42-8f03-11e6-ba8b-0242ac110008,True,2
51d0f7a0-8f23-11e6-b717-0242ac110008,False,6
d7f26712-8f53-11e6-a1e7-0242ac110008,True,6
dc3fd6b8-8efb-11e6-ac3f-0242ac110008,False,7
9eec998e-8f66-11e6-a31e-0242ac110008,True,1
0f70dc5c-8f52-11e6-82d7-0242ac110008,False,1
3e1d60a8-8eb1-11e6-b717-0242ac110008,True,1
dadb4a20-8f58-11e6-8429-0242ac110008,True,1
e07209b6-8ef3-11e6-afbf-0242ac110008,True,8
7ada6c40-8f68-11e6-82f5-0242ac110008,True,6
7868663c-8efb-11e6-8920-0242ac110008,True,6
296e920c-8ef3-11e6-afbf-0242ac110008,False,5
888fb580-8f21-11e6-82f5-0242ac110008,True,8
7a709be4-8f2c-11e6-8920-0242ac110008,False,2
0b227368-8f2f-11e6-8af8-0242ac110008,False,6
a18b063c-8f41-11e6-81cf-0242ac110008,True,1
3e150cc4-8f4b-11e6-ba8b-0242ac110008,True,1
d26c369e-8f65-11e6-97f8-0242ac110008,True,6
688aa7be-8f6b-11e6-ac3f-0242ac110008,True,2
a93c080e-8f28-11e6-ac3f-0242ac110008,True,1
c153c906-8f4e-11e6-b4bd-0242ac110008,True,2
ca5e2b3c-8f61-11e6-ac3f-0242ac110008,True,8
710d326e-8f46-11e6-a1e7-0242ac110008,False,2
1719e662-8f0a-11e6-b03f-0242ac110008,True,2
21c4acb4-8f6e-11e6-8af8-0242ac110008,False,6
7a9ba15e-8f40-11e6-b4bd-0242ac110008,True,6
18b6b8ba-8f2d-11e6-81cf-0242ac110008,True,1
f3c2400e-8f0b-11e6-82f5-0242ac110008,True,2
f49a5d9c-8f40-11e6-ac3f-0242ac110008,True,1
690e16c0-8f3f-11e6-b4bd-0242ac110008,True,1
32cf126c-8eae-11e6-b77c-0242ac110008,True,6
883935a4-8f01-11e6-b717-0242ac110008,True,6
debe36d2-8f4b-11e6-8920-0242ac110008,True,6
9cd53a42-8ef9-11e6-a1e7-0242ac110008,True,2
10d0e582-8f67-11e6-a31e-0242ac110008,True,6
5cef6d82-8f0b-11e6-ac3f-0242ac110008,False,5
baff0e4c-8e9c-11e6-81cf-0242ac110008,True,1
70e81c2e-8f53-11e6-be84-0242ac110008,False,2
6a8d8b7e-8f27-11e6-b03f-0242ac110008,False,1
9d50c9d6-8f3b-11e6-8920-0242ac110008,False,6
d205d2e0-8f5c-11e6-ac3f-0242ac110008,False,8
f2cd110e-8f62-11e6-81cf-0242ac110008,False,2
150731d0-8ee3-11e6-a75a-0242ac110008,True,6
b3741228-8f49-11e6-8af8-0242ac110008,True,6
f7e84d48-8f67-11e6-a31e-0242ac110008,True,1
cb9d8568-8f5e-11e6-be84-0242ac110008,False,6
8c93823c-8f2c-11e6-97f8-0242ac110008,False,2
94aa7ab0-8f69-11e6-b717-0242ac110008,True,8
4e4c6434-8f64-11e6-82d7-0242ac110008,False,6
f73e6424-8f5b-11e6-8920-0242ac110008,True,1
3db4db76-8f6c-11e6-be84-0242ac110008,False,2
b6575f94-8f2c-11e6-a31e-0242ac110008,True,6
a5614578-8f4b-11e6-97f8-0242ac110008,True,6
6a33050e-8f55-11e6-b03f-0242ac110008,False,8
5fb80648-8f31-11e6-97f8-0242ac110008,True,6
78d76a60-8f6d-11e6-a1e7-0242ac110008,False,8
bff2b7dc-8eb0-11e6-823e-0242ac110008,True,6
1ef001f8-8f34-11e6-b717-0242ac110008,True,8
bcac21be-8f62-11e6-b717-0242ac110008,True,5
464c0f2e-8eaf-11e6-823e-0242ac110008,True,2
ac9708f8-8f39-11e6-8429-0242ac110008,True,1
03d4c22c-8f26-11e6-b03f-0242ac110008,True,6
271ad8ae-8f6f-11e6-ac3f-0242ac110008,False,1
4212c6ac-8f20-11e6-97f8-0242ac110008,True,1
78815542-8f56-11e6-afbf-0242ac110008,True,8
4755ca1e-8eb3-11e6-afbf-0242ac110008,False,1
b50e4e3e-8f60-11e6-8920-0242ac110008,True,2
3f6321d2-8ef7-11e6-ac3f-0242ac110008,True,2
57a1ef26-8f65-11e6-8920-0242ac110008,True,1
3688d714-8f60-11e6-8429-0242ac110008,False,6
d18b8cfa-8f62-11e6-8af8-0242ac110008,False,6
346fbbc6-8f58-11e6-82d7-0242ac110008,True,1
55062d5c-8f1c-11e6-97f8-0242ac110008,True,8
99140a10-8ed0-11e6-a2c0-0242ac110008,False,6
08b81a90-8f04-11e6-ba8b-0242ac110008,False,2
c79a6224-8f0e-11e6-be84-0242ac110008,True,8
62309baa-8f46-11e6-a1e7-0242ac110008,False,6
859e77f2-8f1d-11e6-b4bd-0242ac110008,True,6
