contxid,bcc
216cae36-8eb2-11e6-81cf-0242ac110008,198
beb3fd70-8f43-11e6-ba8b-0242ac110008,198
0fe28054-8f58-11e6-b03f-0242ac110008,192
d9b7bf64-8f6e-11e6-be84-0242ac110008,166
ef2c2d40-8f18-11e6-ac3f-0242ac110008,174
3252ebe6-8f45-11e6-a31e-0242ac110008,166
a30455de-8ea8-11e6-b55e-0242ac110008,174
9500a610-8f46-11e6-ba8b-0242ac110008,166
25816c0a-8f25-11e6-b4bd-0242ac110008,166
4e7b476e-8f6d-11e6-a31e-0242ac110008,198
77cdfc60-8efa-11e6-afbf-0242ac110008,166
1aa7dd44-8f4f-11e6-81cf-0242ac110008,174
bc862f24-8eb1-11e6-b717-0242ac110008,200
36b0f5b2-8f44-11e6-8429-0242ac110008,64
4e15591e-8f58-11e6-ba8b-0242ac110008,198
0844d1b8-8f2a-11e6-82d7-0242ac110008,166
87b0c89c-8f6d-11e6-97f8-0242ac110008,64
e35a6c4c-8f6e-11e6-81cf-0242ac110008,198
fe57890c-8f3d-11e6-a31e-0242ac110008,174
d566794e-8f11-11e6-a31e-0242ac110008,198
5cde7836-8f5d-11e6-8429-0242ac110008,201
57e25faa-8f5d-11e6-be84-0242ac110008,166
b2364c62-8f4b-11e6-8920-0242ac110008,64
cde96f46-8f57-11e6-8429-0242ac110008,175
30cc04de-8f5d-11e6-b4bd-0242ac110008,64
0ba58c4c-8ef0-11e6-97f8-0242ac110008,166
ea0afd1a-8f53-11e6-81cf-0242ac110008,198
8d2fac88-8f69-11e6-b717-0242ac110008,198
2e2addd4-8f5a-11e6-be84-0242ac110008,198
21272abe-8f3e-11e6-ac3f-0242ac110008,174
97b90eb0-8f4b-11e6-82f5-0242ac110008,64
9dcef18e-8eab-11e6-a31e-0242ac110008,166
87fa3d0e-8f42-11e6-b4bd-0242ac110008,175
ed224fde-8f59-11e6-82f5-0242ac110008,166
ffbfe0bc-8f30-11e6-a1e7-0242ac110008,192
2971f138-8f55-11e6-81cf-0242ac110008,192
c6ce0790-8f51-11e6-82d7-0242ac110008,198
9680f78a-8f5d-11e6-8429-0242ac110008,175
705800ea-8f66-11e6-a31e-0242ac110008,192
2b3466fe-8f2d-11e6-b4bd-0242ac110008,192
3b26efd6-8f3d-11e6-82f5-0242ac110008,82
a3b96464-8f44-11e6-8920-0242ac110008,198
0c2dc8de-8efd-11e6-ac3f-0242ac110008,174
0c2dc8de-8efd-11e6-ac3f-0242ac110008,174
6d951386-8f0f-11e6-8920-0242ac110008,166
76fe1dee-8efd-11e6-82f5-0242ac110008,166
7d76f8ea-8f1f-11e6-82d7-0242ac110008,198
eaa22a38-8eb2-11e6-8b91-0242ac110008,166
6a425c34-8f5f-11e6-a1e7-0242ac110008,192
e5f37b2a-8f3b-11e6-8429-0242ac110008,82
15406d4e-8f59-11e6-97f8-0242ac110008,198
80cd5df2-8f2b-11e6-82f5-0242ac110008,166
2850743a-8f11-11e6-8920-0242ac110008,62
52649148-8f48-11e6-8429-0242ac110008,192
44a01718-8f1f-11e6-8920-0242ac110008,198
81dba308-8f3e-11e6-a1e7-0242ac110008,166
a12539bc-8f62-11e6-b03f-0242ac110008,166
41af2232-8f25-11e6-82f5-0242ac110008,166
b982cb86-8ebe-11e6-a31e-0242ac110008,198
640a1c1c-8f5a-11e6-8920-0242ac110008,166
536fc62e-8f2b-11e6-a1e7-0242ac110008,166
58f04710-8eb6-11e6-a2c0-0242ac110008,166
5b296a0e-8f68-11e6-a1e7-0242ac110008,82
abcce468-8f22-11e6-b03f-0242ac110008,174
5e803f4e-8f21-11e6-a1e7-0242ac110008,166
b7e0d572-8f6b-11e6-b4bd-0242ac110008,64
e97e16e6-8ef1-11e6-87f6-0242ac110008,166
3f1324b4-8ebd-11e6-b717-0242ac110008,166
95c115aa-8eae-11e6-a75a-0242ac110008,174
f1719e18-8f32-11e6-81cf-0242ac110008,166
5ec41c4c-8ead-11e6-a75a-0242ac110008,174
354b6d42-8f44-11e6-97f8-0242ac110008,198
6097ab48-8f42-11e6-b717-0242ac110008,166
b963865e-8f54-11e6-8af8-0242ac110008,64
87feb7a6-8ee0-11e6-a2c0-0242ac110008,166
6238af00-8f20-11e6-afbf-0242ac110008,198
4df51130-8f3b-11e6-a31e-0242ac110008,166
2b741f28-8f42-11e6-a31e-0242ac110008,174
dae7e188-8eb1-11e6-b03f-0242ac110008,198
0f965840-8f68-11e6-8429-0242ac110008,166
0203ec12-8f66-11e6-a1e7-0242ac110008,198
da66119e-8eac-11e6-97f8-0242ac110008,166
99be5b62-8f3b-11e6-b717-0242ac110008,166
69b59a30-8f3f-11e6-a31e-0242ac110008,192
26f8d336-8f37-11e6-ac3f-0242ac110008,161
a854c286-8f5b-11e6-82d7-0242ac110008,166
6f93cc2c-8f4b-11e6-a1e7-0242ac110008,175
161b9b5c-8f0f-11e6-8429-0242ac110008,166
05318144-8f64-11e6-a31e-0242ac110008,198
22ab4378-8f36-11e6-b03f-0242ac110008,198
e73a35e0-8f4b-11e6-afbf-0242ac110008,201
bdea80f0-8f23-11e6-a1e7-0242ac110008,166
178afea0-8f24-11e6-b4bd-0242ac110008,198
6af5ae06-8eb0-11e6-b03f-0242ac110008,174
c5196e42-8f03-11e6-ba8b-0242ac110008,166
d7f26712-8f53-11e6-a1e7-0242ac110008,198
9eec998e-8f66-11e6-a31e-0242ac110008,175
3e1d60a8-8eb1-11e6-b717-0242ac110008,166
dadb4a20-8f58-11e6-8429-0242ac110008,166
e07209b6-8ef3-11e6-afbf-0242ac110008,192
7ada6c40-8f68-11e6-82f5-0242ac110008,64
7868663c-8efb-11e6-8920-0242ac110008,198
888fb580-8f21-11e6-82f5-0242ac110008,192
a18b063c-8f41-11e6-81cf-0242ac110008,166
3e150cc4-8f4b-11e6-ba8b-0242ac110008,175
d26c369e-8f65-11e6-97f8-0242ac110008,64
688aa7be-8f6b-11e6-ac3f-0242ac110008,175
a93c080e-8f28-11e6-ac3f-0242ac110008,166
c153c906-8f4e-11e6-b4bd-0242ac110008,166
ca5e2b3c-8f61-11e6-ac3f-0242ac110008,198
1719e662-8f0a-11e6-b03f-0242ac110008,166
7a9ba15e-8f40-11e6-b4bd-0242ac110008,174
18b6b8ba-8f2d-11e6-81cf-0242ac110008,166
f3c2400e-8f0b-11e6-82f5-0242ac110008,166
f49a5d9c-8f40-11e6-ac3f-0242ac110008,166
690e16c0-8f3f-11e6-b4bd-0242ac110008,166
32cf126c-8eae-11e6-b77c-0242ac110008,198
883935a4-8f01-11e6-b717-0242ac110008,174
debe36d2-8f4b-11e6-8920-0242ac110008,64
9cd53a42-8ef9-11e6-a1e7-0242ac110008,166
10d0e582-8f67-11e6-a31e-0242ac110008,198
baff0e4c-8e9c-11e6-81cf-0242ac110008,166
150731d0-8ee3-11e6-a75a-0242ac110008,200
b3741228-8f49-11e6-8af8-0242ac110008,161
f7e84d48-8f67-11e6-a31e-0242ac110008,166
94aa7ab0-8f69-11e6-b717-0242ac110008,192
f73e6424-8f5b-11e6-8920-0242ac110008,166
b6575f94-8f2c-11e6-a31e-0242ac110008,198
a5614578-8f4b-11e6-97f8-0242ac110008,198
5fb80648-8f31-11e6-97f8-0242ac110008,198
bff2b7dc-8eb0-11e6-823e-0242ac110008,174
1ef001f8-8f34-11e6-b717-0242ac110008,198
bcac21be-8f62-11e6-b717-0242ac110008,198
464c0f2e-8eaf-11e6-823e-0242ac110008,166
ac9708f8-8f39-11e6-8429-0242ac110008,166
03d4c22c-8f26-11e6-b03f-0242ac110008,192
4212c6ac-8f20-11e6-97f8-0242ac110008,166
78815542-8f56-11e6-afbf-0242ac110008,192
b50e4e3e-8f60-11e6-8920-0242ac110008,166
3f6321d2-8ef7-11e6-ac3f-0242ac110008,166
57a1ef26-8f65-11e6-8920-0242ac110008,166
346fbbc6-8f58-11e6-82d7-0242ac110008,166
55062d5c-8f1c-11e6-97f8-0242ac110008,174
c79a6224-8f0e-11e6-be84-0242ac110008,192
859e77f2-8f1d-11e6-b4bd-0242ac110008,201
beae4e66-8f20-11e6-a1e7-0242ac110008,166
bb591b08-8eec-11e6-87f6-0242ac110008,198
26aa613a-8ef9-11e6-a1e7-0242ac110008,166
b5e1b2de-8ef6-11e6-afbf-0242ac110008,166
04f69764-8f41-11e6-a31e-0242ac110008,174
08261a80-8f56-11e6-a31e-0242ac110008,166
97dbe4fe-8f31-11e6-82f5-0242ac110008,201
3480bfdc-8f6e-11e6-97f8-0242ac110008,198
a5251c12-8ea9-11e6-81cf-0242ac110008,198
60a8016c-8f5d-11e6-b03f-0242ac110008,198
b5ee0f0a-8f39-11e6-b03f-0242ac110008,198
e91aad04-8f37-11e6-81cf-0242ac110008,166
a60fd9c6-8f41-11e6-8af8-0242ac110008,174
fa4ac1a8-8f42-11e6-a31e-0242ac110008,174
6abcd63e-8f56-11e6-82f5-0242ac110008,198
5093d1ea-8ee3-11e6-81cf-0242ac110008,200
0189b55e-8f3f-11e6-8429-0242ac110008,198
ae2028ba-8f59-11e6-a1e7-0242ac110008,198
521d6ff2-8ef3-11e6-87f6-0242ac110008,166
8be738e4-8f5c-11e6-a31e-0242ac110008,175
e45e3fce-8f14-11e6-8af8-0242ac110008,81
5de5878c-8eb9-11e6-be84-0242ac110008,198
2a710270-8f66-11e6-be84-0242ac110008,198
a48d9060-8ea7-11e6-81cf-0242ac110008,166
e079988c-8eb9-11e6-b717-0242ac110008,166
d61f6e0a-8ee3-11e6-b55e-0242ac110008,166
528c8f68-8f48-11e6-97f8-0242ac110008,166
53ecb00e-8f43-11e6-b4bd-0242ac110008,198
b781e842-8ef7-11e6-81cf-0242ac110008,166
51f78b00-8efa-11e6-be84-0242ac110008,166
52411952-8f5c-11e6-be84-0242ac110008,79
4af9217a-8f6c-11e6-ac3f-0242ac110008,174
22ef7ef6-8f5b-11e6-82d7-0242ac110008,166
9c2ac0d2-8f06-11e6-afbf-0242ac110008,200
9cca7538-8f4b-11e6-ba8b-0242ac110008,175
6fd88f7e-8ef1-11e6-b03f-0242ac110008,166
a32d3020-8f03-11e6-82d7-0242ac110008,166
984c3af6-8f5e-11e6-a31e-0242ac110008,166
546219c6-8f6f-11e6-82f5-0242ac110008,201
a2e47d24-8f69-11e6-82d7-0242ac110008,166
259c180c-8f34-11e6-97f8-0242ac110008,192
259c180c-8f34-11e6-97f8-0242ac110008,192
259c180c-8f34-11e6-97f8-0242ac110008,192
31b00700-8f4a-11e6-81cf-0242ac110008,166
051f2ac0-8f10-11e6-a31e-0242ac110008,166
7071b87a-8f19-11e6-8429-0242ac110008,64
5379bdb4-8f3f-11e6-ba8b-0242ac110008,198
9734fd98-8eb3-11e6-be84-0242ac110008,166
f1c67120-8f2a-11e6-b4bd-0242ac110008,198
1259dd40-8ee1-11e6-afbf-0242ac110008,64
47ab7562-8f4f-11e6-8920-0242ac110008,166
26b40240-8f16-11e6-8af8-0242ac110008,192
90c38940-8f1f-11e6-a31e-0242ac110008,166
c8282884-8f45-11e6-8af8-0242ac110008,166
205ff236-8eb8-11e6-b599-0242ac110008,166
8110d292-8f55-11e6-be84-0242ac110008,64
4f705e06-8f69-11e6-afbf-0242ac110008,166
1b416db4-8f2d-11e6-be84-0242ac110008,166
b2c219b2-8f1f-11e6-8920-0242ac110008,62
7030654c-8f3b-11e6-be84-0242ac110008,166
51328c22-8f4c-11e6-b03f-0242ac110008,166
28d14c30-8f5d-11e6-a1e7-0242ac110008,82
554da520-8f43-11e6-b4bd-0242ac110008,201
682729c2-8f6c-11e6-a31e-0242ac110008,64
ff91e4bc-8f3c-11e6-afbf-0242ac110008,166
880dfd0e-8f46-11e6-a31e-0242ac110008,166
f95d512e-8f5c-11e6-97f8-0242ac110008,201
5447726a-8ee3-11e6-97f8-0242ac110008,166
4b429302-8ebb-11e6-be84-0242ac110008,174
a8b6c650-8f58-11e6-81cf-0242ac110008,64
25d2c0de-8f5f-11e6-b03f-0242ac110008,81
9e640860-8f4f-11e6-82d7-0242ac110008,79
c4b23776-8f13-11e6-b717-0242ac110008,198
1d9a3d6a-8efc-11e6-8429-0242ac110008,198
f75ca1ea-8ea8-11e6-97f8-0242ac110008,166
610fa248-8f1e-11e6-97f8-0242ac110008,166
43804ea6-8eb2-11e6-b599-0242ac110008,198
f42f35f2-8f69-11e6-8920-0242ac110008,64
40f8658a-8f23-11e6-8af8-0242ac110008,166
4e401ef0-8f5e-11e6-afbf-0242ac110008,192
264cff34-8f50-11e6-be84-0242ac110008,161
b2892fe8-8ef3-11e6-b77c-0242ac110008,166
e9daa61c-8f56-11e6-be84-0242ac110008,166
49c27e36-8f40-11e6-97f8-0242ac110008,198
a2340ed4-8f42-11e6-8af8-0242ac110008,166
2119510c-8f1e-11e6-8af8-0242ac110008,166
3d60277a-8f62-11e6-b03f-0242ac110008,200
92a625fa-8ee9-11e6-823e-0242ac110008,166
